"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
"44cc9b46-d7a8-49dc-bf52-e84f4378efc3","2025-12-09 11:18:39",1,"{""id"":""1e952f57-88e1-4a30-a213-43c484fad023"",""name"":""ods_mes20_db18s2401_t_online_bmu"",""type"":""WORK_SCHEDULE_PLAN""}","1e952f57-88e1-4a30-a213-43c484fad023","{""id"":""fa4e6601-22d7-4637-acfe-ccdcf3d2a1f9"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:20:25""},""frequency"":{""type"":4,""value"":{""cron"":""17 1 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",fa4e6601-22d7-4637-acfe-ccdcf3d2a1f9,TIME
"44d0e691-8f9d-4cda-ae65-6b3764f8f17d","2025-08-08 11:14:53",1,"{""id"":""0fa86565-2eca-4136-8d9e-ef7ddf8ebab9"",""name"":""ods_mes20_db18s2325_t_markprint"",""type"":""WORK_SCHEDULE_PLAN""}","0fa86565-2eca-4136-8d9e-ef7ddf8ebab9","{""id"":""fa2789e8-5e20-42c8-b348-1bc3c090f883"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:38""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",fa2789e8-5e20-42c8-b348-1bc3c090f883,TIME
"4508c591-cdd7-46d4-b817-365cb42dd3fc","2025-10-29 10:22:31",1,"{""id"":""47c7056b-85e1-40c3-aee1-42d1d66a7e5f"",""name"":""ods_mes20_db18s2503_t_terrace_tape_ccd"",""type"":""WORK_SCHEDULE_PLAN""}","47c7056b-85e1-40c3-aee1-42d1d66a7e5f","{""id"":""6fd2c376-d8e8-45ae-b86a-146f07a3a840"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","6fd2c376-d8e8-45ae-b86a-146f07a3a840",TIME
"45099739-8299-44a5-9f54-2ff180f9142f","2025-12-10 15:04:42",1,"{""id"":""f592aa14-62c0-46a9-9380-7908a9f7cd7c"",""name"":""ods_mes20_xxxx_t_online_syccd"",""type"":""WORK_SCHEDULE_PLAN""}",f592aa14-62c0-46a9-9380-7908a9f7cd7c,"{""id"":""05fa598e-8bc4-4e38-a3d2-1a0d799136c2"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-10 15:06:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 12 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","05fa598e-8bc4-4e38-a3d2-1a0d799136c2",TIME
"459134e4-02c6-4733-9a5f-8785698ca1fe","2025-12-23 13:24:26",1,"{""id"":""e42f4b11-86f9-4ba8-b349-5f37001d6e47"",""name"":""ods_mes20_mes_qua_bad"",""type"":""WORK_SCHEDULE_PLAN""}",e42f4b11-86f9-4ba8-b349-5f37001d6e47,"{""id"":""32ce8777-8433-4c25-a742-f478ff700d21"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-23 13:26:06""},""frequency"":{""type"":4,""value"":{""cron"":""0 27 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","32ce8777-8433-4c25-a742-f478ff700d21",TIME
"465b4b91-4f06-4359-88f2-7558dc165a01","2025-11-26 15:37:41",1,"{""id"":""92807221-eea6-4ff2-a37e-47859b6a5b7e"",""name"":""调度1-ods_mes20_mes_t_shipment"",""type"":""WORK_SCHEDULE_PLAN""}","92807221-eea6-4ff2-a37e-47859b6a5b7e","{""id"":""d9247943-0b03-4062-b288-ce86a39ddc6a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-26 15:39:25""},""frequency"":{""type"":4,""value"":{""cron"":""10 50 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d9247943-0b03-4062-b288-ce86a39ddc6a,TIME
"46afaacc-8acf-488f-bdd8-f7bfc35821ee","2025-12-09 15:47:09",1,"{""id"":""285ad272-9bb7-4485-830c-32f1f6c0d90e"",""name"":""ods_mes20_db18s2401_t_online_tco"",""type"":""WORK_SCHEDULE_PLAN""}","285ad272-9bb7-4485-830c-32f1f6c0d90e","{""id"":""4a667122-6bfa-48d2-bbad-854d3b56464c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 15:48:55""},""frequency"":{""type"":4,""value"":{""cron"":""41 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4a667122-6bfa-48d2-bbad-854d3b56464c",TIME
"46bc6504-156f-4dfb-bffe-e4ba929093b6","2025-08-08 11:09:33",1,"{""id"":""ce094170-6c06-4cca-802f-e2598e0f345a"",""name"":""ods_mes20_db18s2325_t_qc_inspection_data"",""type"":""WORK_SCHEDULE_PLAN""}",ce094170-6c06-4cca-802f-e2598e0f345a,"{""id"":""2e024da9-7940-4421-b955-80848bcaf04a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:29""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","2e024da9-7940-4421-b955-80848bcaf04a",TIME
"47115170-3faf-49d3-a486-98a294dc1c74","2025-12-09 11:08:49",1,"{""id"":""aef65d4c-d20d-43f0-9051-58efabe130b5"",""name"":""ods_mes20_db18s2404_t_online_bmu"",""type"":""WORK_SCHEDULE_PLAN""}",aef65d4c-d20d-43f0-9051-58efabe130b5,"{""id"":""db0c83d9-98d7-4326-8504-bf773ed59d28"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:10:38""},""frequency"":{""type"":4,""value"":{""cron"":""45 0 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",db0c83d9-98d7-4326-8504-bf773ed59d28,TIME
"4793372a-f663-4652-a4d3-c5b64e50ad5f","2025-08-07 16:29:44",1,"{""id"":""bc7bcf2c-6c5b-4fcf-826c-396ff4d592e2"",""name"":""ods_mes20_db18s2323_t_qc_inspection_data"",""type"":""WORK_SCHEDULE_PLAN""}",bc7bcf2c-6c5b-4fcf-826c-396ff4d592e2,"{""id"":""947d18a8-8b8d-466a-98d8-9c6c0b71e083"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:38""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","947d18a8-8b8d-466a-98d8-9c6c0b71e083",TIME
"47a761a3-e302-46d1-ab01-cfbb9ea2b980","2026-02-08 15:06:17",1,"{""id"":""f3476717-2a54-45c8-b3e5-8862147900b2"",""name"":""调度1-ods_sap_saphanadb_lfa1"",""type"":""WORK_SCHEDULE_PLAN""}",f3476717-2a54-45c8-b3e5-8862147900b2,"{""id"":""9eebfe17-e873-4f21-bcba-aa511b178b0d"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:08:09""},""frequency"":{""type"":4,""value"":{""cron"":""15 32 0,6,12,18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","9eebfe17-e873-4f21-bcba-aa511b178b0d",TIME
"49012f73-142e-49a4-a690-df649777c61d","2025-08-07 13:47:22",1,"{""id"":""c7d79b8f-b9c6-4f7e-9038-e2e3cded4af3"",""name"":""ods_mes20_db18s2228_t_glue_curing"",""type"":""WORK_SCHEDULE_PLAN""}",c7d79b8f-b9c6-4f7e-9038-e2e3cded4af3,"{""id"":""8c26c96b-b017-4bae-8f75-77af2d8a1f35"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:28""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8c26c96b-b017-4bae-8f75-77af2d8a1f35",TIME
"497242a4-b437-4886-a48c-0857e9e15ac4","2025-08-07 15:24:42",1,"{""id"":""6073442d-f37b-4a63-96b9-9b7bcb784213"",""name"":""ods_mes20_db18s2228_t_syccd"",""type"":""WORK_SCHEDULE_PLAN""}","6073442d-f37b-4a63-96b9-9b7bcb784213","{""id"":""c372dfc6-24fd-4bee-af3b-e904c0cb06d5"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:59""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c372dfc6-24fd-4bee-af3b-e904c0cb06d5,TIME
"49d371db-ba61-45d2-a26a-f5da7692fe07","2025-08-29 16:31:29",1,"{""id"":""768bb8fd-320f-48b5-a93a-54d354dfd977"",""name"":""共性分析自动采集_X3443项目_18S2323"",""type"":""WORK_SCHEDULE_PLAN""}","768bb8fd-320f-48b5-a93a-54d354dfd977","{""id"":""623225de-9d61-4596-845a-e38a4bba8883"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-29 17:01:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 51 /8 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","623225de-9d61-4596-845a-e38a4bba8883",TIME
"4cccf62f-38d1-47a9-8407-52d7be422cfc","2025-08-25 19:37:00",1,"{""id"":""58a16782-0804-4954-b6a2-9bcfa7e50fc3"",""name"":""ods_mes20_db18s2328_t_bmu_fai_data"",""type"":""WORK_SCHEDULE_PLAN""}","58a16782-0804-4954-b6a2-9bcfa7e50fc3","{""id"":""7e20f283-f9fe-4f72-8b41-145e73809bf6"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-11 11:05:36""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7e20f283-f9fe-4f72-8b41-145e73809bf6",TIME
"4d4dd65a-7723-4ae1-81f0-bbff0db331cc","2025-11-18 15:44:00",1,"{""id"":""6bc155fc-dbce-4709-a590-973f60bbc3ab"",""name"":""ods_finebi_es_fine_record_email"",""type"":""WORK_SCHEDULE_PLAN""}","6bc155fc-dbce-4709-a590-973f60bbc3ab","{""id"":""93f8674e-ae54-402f-bae2-a91a1388469a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:45:50""},""frequency"":{""type"":4,""value"":{""cron"":""23 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","93f8674e-ae54-402f-bae2-a91a1388469a",TIME
"4d6729a7-f948-4942-a0c1-a75d1aa38cf1","2025-10-29 11:14:08",1,"{""id"":""ddc85f84-5a62-46cf-811e-9a20283666d8"",""name"":""ods_mes20_db18s2503_t_cos_cell_cam"",""type"":""WORK_SCHEDULE_PLAN""}",ddc85f84-5a62-46cf-811e-9a20283666d8,"{""id"":""36c4a2db-5af8-4b91-a395-ca7d0b989370"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","36c4a2db-5af8-4b91-a395-ca7d0b989370",TIME
"4da6c53e-5a81-4e6a-94bf-1f7316de9de5","2026-02-08 15:03:53",1,"{""id"":""8bd32f67-59b7-42c0-8c1a-d104524b931f"",""name"":""调度1-ods_sap_saphanadb_adrp"",""type"":""WORK_SCHEDULE_PLAN""}","8bd32f67-59b7-42c0-8c1a-d104524b931f","{""id"":""07671f11-1475-40b2-8ed6-7c9e9b940a4d"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:05:45""},""frequency"":{""type"":4,""value"":{""cron"":""0 31 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","07671f11-1475-40b2-8ed6-7c9e9b940a4d",TIME
"4e733d4c-2bc6-4c00-bcd6-02920d8a8f5d","2026-01-23 11:12:19",1,"{""id"":""befd4710-b1d6-4040-9f87-a8f3fda5e47c"",""name"":""ods_mes20_db18s2323_t_matting_log"",""type"":""WORK_SCHEDULE_PLAN""}",befd4710-b1d6-4040-9f87-a8f3fda5e47c,"{""id"":""d70e63ed-f6af-48f3-a2f9-7c6afb82428a"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-23 11:14:00""},""frequency"":{""type"":4,""value"":{""cron"":""20 13 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d70e63ed-f6af-48f3-a2f9-7c6afb82428a,TIME
"4e983839-d313-4204-9a04-d8bcfcdc0ecd","2025-11-19 13:55:13",1,"{""id"":""1260a6c9-f683-4877-8599-14523d0a3efd"",""name"":""ods_finebi_es_fine_cloud_execution_record"",""type"":""WORK_SCHEDULE_PLAN""}","1260a6c9-f683-4877-8599-14523d0a3efd","{""id"":""bf81dc44-e99b-417d-8e49-e24640fe9cba"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 13:57:04""},""frequency"":{""type"":4,""value"":{""cron"":""13 6 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",bf81dc44-e99b-417d-8e49-e24640fe9cba,TIME
"4f5c78d1-0030-44b3-85c0-678b046ea88f","2025-08-08 10:56:08",1,"{""id"":""55d8ef8b-c75e-44c8-bd15-a16e17eca317"",""name"":""ods_mes20_db18s2325_t_bmu_tape_ccd"",""type"":""WORK_SCHEDULE_PLAN""}","55d8ef8b-c75e-44c8-bd15-a16e17eca317","{""id"":""a3128720-3779-4a87-b53a-ea34290dcd52"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:13""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a3128720-3779-4a87-b53a-ea34290dcd52,TIME
"4f6bd1dd-ac81-41b2-8b42-2fd887c5a5f5","2025-10-30 14:26:56",1,"{""id"":""3a444b75-6f00-4d61-ab2f-53dfa6324ef3"",""name"":""调度1-ods_iot_scada_dt_log_half_hour_line"",""type"":""WORK_SCHEDULE_PLAN""}","3a444b75-6f00-4d61-ab2f-53dfa6324ef3","{""id"":""4bf3f338-4328-4d91-bf9e-9d17b88075bf"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:00:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4bf3f338-4328-4d91-bf9e-9d17b88075bf",TIME
"4f77fc38-6490-488b-9ede-85a159e64dbc","2025-08-25 19:08:03",1,"{""id"":""50485ea5-6eba-467e-abfe-b76053aed1db"",""name"":""ods_mes20_db18s2323_t_bmu_fai_data"",""type"":""WORK_SCHEDULE_PLAN""}","50485ea5-6eba-467e-abfe-b76053aed1db","{""id"":""363b24c6-d192-4f43-a295-4c5fa804609c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-25 19:12:31""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","363b24c6-d192-4f43-a295-4c5fa804609c",TIME
"50299303-cd39-41e1-92ef-44a70277d8ba","2025-11-18 15:43:13",1,"{""id"":""25811a92-963f-4a40-8883-91829b0b0e48"",""name"":""ods_finebi_es_fine_plugin_usage"",""type"":""WORK_SCHEDULE_PLAN""}","25811a92-963f-4a40-8883-91829b0b0e48","{""id"":""8f6b7e28-04ab-415a-9b83-29ff2229834c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:45:04""},""frequency"":{""type"":4,""value"":{""cron"":""17 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8f6b7e28-04ab-415a-9b83-29ff2229834c",TIME
"507bd43c-b0a2-4725-a81f-98e4705a245a","2025-11-13 13:00:15",1,"{""id"":""159c0176-cdd5-43fd-b5d7-630f10408064"",""name"":""ods_scada_desayscadadb_ct_log_half_hour_section"",""type"":""WORK_SCHEDULE_PLAN""}","159c0176-cdd5-43fd-b5d7-630f10408064","{""id"":""73199a4c-2c0c-428e-bb23-2bb9c38b38a7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 13:02:09""},""frequency"":{""type"":4,""value"":{""cron"":""0 35 0-18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","73199a4c-2c0c-428e-bb23-2bb9c38b38a7",TIME
"5090dfc4-565a-4390-bb16-22d26a147700","2026-01-14 15:39:15",1,"{""id"":""2175c229-5df0-473d-a3fd-92970fd7881d"",""name"":""ods_mes20_xxxx_t_apmtdata_post"",""type"":""WORK_SCHEDULE_PLAN""}","2175c229-5df0-473d-a3fd-92970fd7881d","{""id"":""ff1f9a16-6eae-46e6-9d89-63589afe2086"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-14 15:40:56""},""frequency"":{""type"":4,""value"":{""cron"":""05 14 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ff1f9a16-6eae-46e6-9d89-63589afe2086,TIME
"51344161-fdfc-4e52-9b6c-c15c483e48c6","2025-08-07 15:00:51",1,"{""id"":""511a9484-5e87-480a-9b2e-0f8422872c91"",""name"":""ods_mes20_db18s2228_t_limdata"",""type"":""WORK_SCHEDULE_PLAN""}","511a9484-5e87-480a-9b2e-0f8422872c91","{""id"":""0b3bfc75-c4e7-4e81-91c6-141006012fda"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:36""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0b3bfc75-c4e7-4e81-91c6-141006012fda",TIME
"51dc8b9c-bb0d-4acc-879a-619005088ac3","2025-12-09 16:00:52",1,"{""id"":""2b7fc03a-9559-4fe1-87d0-0bb03488119a"",""name"":""ods_mes20_db18s2329_t_online_zjhj"",""type"":""WORK_SCHEDULE_PLAN""}","2b7fc03a-9559-4fe1-87d0-0bb03488119a","{""id"":""a8686345-e69f-4a2c-9902-39b055ad1fc0"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 16:02:41""},""frequency"":{""type"":4,""value"":{""cron"":""9 3 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a8686345-e69f-4a2c-9902-39b055ad1fc0,TIME
"51ff4438-0b0d-4afc-bd71-76e57d9e86f5","2025-11-19 13:52:44",1,"{""id"":""3981fda0-36b5-4610-9031-54d8a03fab6b"",""name"":""ods_finebi_es_fine_connection_resource_leak"",""type"":""WORK_SCHEDULE_PLAN""}","3981fda0-36b5-4610-9031-54d8a03fab6b","{""id"":""316843b0-9bf3-4d2c-8f77-e6de54a615e5"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 13:54:31""},""frequency"":{""type"":4,""value"":{""cron"":""59 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","316843b0-9bf3-4d2c-8f77-e6de54a615e5",TIME
"52048e2f-dfa1-48db-96ff-00129548e0bc","2025-08-25 19:18:27",1,"{""id"":""ae7ec1b4-97b7-4ba2-94da-68cb1c950875"",""name"":""ods_mes20_db18s2325_t_bmu_fai_data"",""type"":""WORK_SCHEDULE_PLAN""}",ae7ec1b4-97b7-4ba2-94da-68cb1c950875,"{""id"":""b86f17c0-1fda-44c4-a33b-9a63e16280d4"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-11 11:12:59""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b86f17c0-1fda-44c4-a33b-9a63e16280d4,TIME
"52a06fdd-dd20-4103-a384-5ba02ec2c3af","2026-01-19 17:06:47",1,"{""id"":""bcec4a0f-2ba4-4ea0-b89c-c39df75f0225"",""name"":""timer_h1_dws_xx25"",""type"":""WORK_SCHEDULE_PLAN""}",bcec4a0f-2ba4-4ea0-b89c-c39df75f0225,"{""id"":""c984dfb6-323b-48d8-ae40-7b689cb76da5"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-19 17:08:33""},""frequency"":{""type"":4,""value"":{""cron"":""0 25 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c984dfb6-323b-48d8-ae40-7b689cb76da5,TIME
"5303f276-0d8d-48a1-9cbc-b4779ddc6ade","2025-11-18 15:47:52",1,"{""id"":""c8a951e7-79eb-4333-b6f9-7eb0c65dbf44"",""name"":""ods_finebi_es_fine_schedule_record"",""type"":""WORK_SCHEDULE_PLAN""}",c8a951e7-79eb-4333-b6f9-7eb0c65dbf44,"{""id"":""36b892d8-8501-466e-9e34-5975aea06360"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:49:42""},""frequency"":{""type"":4,""value"":{""cron"":""45 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","36b892d8-8501-466e-9e34-5975aea06360",TIME
"54d991dc-0aaf-42ca-81f9-ca8290d0cff3","2026-02-05 11:18:23",1,"{""id"":""8dcb3cb3-62d2-49cb-ab8b-e930a3bf19f4"",""name"":""调度1-ods_mes20_xxxx_t_cell_location_p"",""type"":""WORK_SCHEDULE_PLAN""}","8dcb3cb3-62d2-49cb-ab8b-e930a3bf19f4","{""id"":""64b01600-0eb9-4180-845e-b059ff06db6f"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:42:07""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","64b01600-0eb9-4180-845e-b059ff06db6f",TIME
